Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
성실한덕후,KSante,TOP,13,2,4,0,0.4444444444444444,152,0,0,0.1231766612641815,8027,6.504862236628849,19.41749921381746,15,8,0,1,1,0.0121555915721231,0.006482982171799,0.0008103727714748,0.0,18.072289156626507,7226,6462,516,247,5.855753646677472,14.135367762128324,0.0016207455429497,9.090909090909092,0,0,0,0,3570,13,4417,0,0,4681,4681,2006,0,14453,0,25,1836,137,92,3,18,True
곧 갈게,Shaco,JUNGLE,12,6,2,3,3.6,5,78,4,0.0040518638573743,8350,6.766612641815235,20.19884370691115,20,6,3,1,1,0.0162074554294975,0.0048622366288492,0.0008103727714748,0.0024311183144246,24.09638554216868,6573,2692,3347,532,5.326580226904376,12.857981220657278,0.0072933549432739,40.909090909090914,1,0,0,0,3570,13,4417,0,0,0,0,4043,0,5234,0,17,468,151,51,2,11,True
TaeHo9414,Vex,MIDDLE,13,7,1,3,6.666666666666667,159,0,0,0.1288492706645056,10518,8.523500810372772,25.44328600111276,12,6,1,3,3,0.0097244732576985,0.0048622366288492,0.0024311183144246,0.0008103727714748,14.457831325301203,14341,562,13779,0,11.621555915721231,28.05359937402191,0.0081037277147487,45.45454545454545,1,1,0,0,3570,13,4417,0,0,7646,7646,900,0,6600,0,28,380,132,0,6,21,True
늑대와 첫날밤,Jhin,BOTTOM,11,7,1,1,5.333333333333333,149,0,0,0.1207455429497568,9012,7.303079416531604,21.80023706427345,11,6,2,1,0,0.0089141004862236,0.0048622366288492,0.0,0.0016207455429497,13.253012048192772,11833,11353,329,150,9.589141004862237,23.14749608763693,0.006482982171799,36.36363636363637,0,0,0,0,3570,13,4417,0,0,2544,2544,3105,437,4614,0,29,119,0,0,1,15,True
에 쿙,Lux,UTILITY,10,0,4,9,2.0,7,0,1,0.0056726094003241,5432,4.40194489465154,13.140134013885191,25,12,1,0,0,0.0202593192868719,0.0097244732576985,0.0,0.0008103727714748,30.120481927710845,11147,485,10173,489,9.03322528363047,21.80555555555556,0.0072933549432739,40.909090909090914,0,0,0,0,3570,13,4417,0,0,88,88,492,0,3325,440,40,151,26,80,2,13,True
부천역불주먹,Malphite,TOP,12,6,1,0,4.0,101,0,0,0.0818476499189627,7622,6.176661264181523,23.892667941443843,11,7,0,1,1,0.0089141004862236,0.0056726094003241,0.0008103727714748,0.0,17.741935483870968,10758,3521,7236,0,8.717990275526743,32.66533066132264,0.0048622366288492,50.0,0,0,0,0,3570,13,4417,0,0,0,0,1447,0,17133,0,17,419,300,21,1,20,False
나는다콩,Graves,JUNGLE,11,0,4,0,0.0,38,83,0,0.0307941653160453,6068,4.917341977309563,19.021347293188303,18,4,1,1,1,0.0145867098865478,0.0032414910858995,0.0008103727714748,0.0008103727714748,29.03225806451613,8335,7461,453,420,6.754457050243112,25.308192141859475,0.0,0.0,0,0,0,0,3570,13,4417,0,0,0,0,7789,0,9314,0,16,456,98,98,2,16,False
대구헌팅 김선생,Leblanc,MIDDLE,12,3,9,1,0.4210526315789473,123,0,0,0.09967585089141,6518,5.282009724473258,20.431961380520985,10,5,1,2,2,0.0081037277147487,0.0040518638573743,0.0016207455429497,0.0008103727714748,16.129032258064516,5241,1388,3825,26,4.247163695299838,15.91364547276371,0.0032414910858995,33.33333333333333,0,0,0,0,3570,13,4417,0,0,0,0,436,0,6886,0,11,30,434,217,2,14,False
박몽이 ,Ashe,BOTTOM,10,3,5,0,0.5454545454545454,115,0,0,0.093192868719611,6851,5.551863857374392,21.47581580514717,8,4,0,0,0,0.006482982171799,0.0032414910858995,0.0,0.0,12.903225806451612,5139,4656,483,0,4.1645056726094,15.6039351430133,0.0024311183144246,25.0,0,0,0,0,3570,13,4417,0,0,0,0,692,0,4842,0,19,376,425,113,1,15,False
오E려 조아,Senna,UTILITY,10,0,3,3,0.8571428571428571,21,0,0,0.0170178282009724,4842,3.923824959481361,15.178207579699697,15,6,2,2,2,0.0121555915721231,0.0048622366288492,0.0016207455429497,0.0016207455429497,24.193548387096776,3461,3461,0,0,2.804700162074554,10.508896581040869,0.0024311183144246,25.0,0,0,0,0,3570,13,4417,0,0,0,0,6196,1955,3940,26,13,88,160,72,4,16,False
