Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
또만져,Yone,MIDDLE,15,2,9,3,0.5263157894736842,181,22,16,5.694808599895123,11194,352.1971683272155,18.29204523171449,17,10,1,0,0,0.5348715259570005,0.3146303093864709,0.0,0.031463030938647,12.686567164179104,19068,12755,3989,2322,599.9370739381227,15.571180087704256,0.1573151546932354,13.513513513513514,0,0,0,0,4562,96,6547,1,0,1914,1914,5374,0,19585,0,23,201,816,328,4,31,False
미드자신있냠,LeeSin,JUNGLE,16,15,5,4,3.4545454545454546,27,96,37,0.8495018353434713,13204,415.43786051389617,21.576573632263543,25,18,1,9,7,0.7865757734661772,0.5663345568956476,0.2202412165705296,0.031463030938647,18.65671641791045,23727,18717,2991,2018,746.5233350812795,19.375780886351944,0.5977975878342947,51.35135135135135,0,0,0,0,6668,7,6386,1,0,0,0,13284,0,28492,1414,18,638,1422,157,11,35,False
보신탕먹는말티즈,Lissandra,TOP,15,3,4,7,2.2222222222222223,180,0,0,5.663345568956476,10667,335.6161510225485,17.430877835152625,13,8,0,0,0,0.4090194022024121,0.2517042475091767,0.0,0.0,9.701492537313433,25896,1427,23634,834,814.766649187205,21.14701487052598,0.3146303093864709,27.027027027027028,0,0,0,0,5407,110,7479,1,0,6228,6228,3212,0,15537,0,63,604,740,139,2,13,False
팀운10창난사람,Ezreal,BOTTOM,15,16,5,4,3.636363636363636,244,8,4,7.676979549029889,16683,524.8977451494494,27.26158572455716,13,7,3,0,0,0.4090194022024121,0.2202412165705296,0.0,0.0943890928159412,9.701492537313433,46655,34538,11566,549,1467.90770844258,38.09908784307961,0.6292606187729418,54.054054054054056,3,1,0,0,8446,144,5643,1,0,12301,12301,10717,878,13672,0,12,190,2271,172,1,22,False
싸물고 열심히,Rakan,UTILITY,14,1,5,19,3.636363636363636,29,0,0,0.9124278972207656,9448,297.2627163083377,15.438917576312178,66,25,6,6,5,2.076560041950708,0.7865757734661772,0.1573151546932354,0.1887781856318825,49.25373134328358,7111,1044,5270,796,223.73361300471944,5.806936312338209,0.6292606187729418,54.054054054054056,0,0,0,0,5053,26,5348,2,0,1426,1426,4334,1007,21765,4923,28,69,1070,193,8,24,False
낳 튀,Renekton,TOP,15,4,11,2,0.5217391304347826,129,6,4,4.058730991085475,10822,340.4929208180388,16.58061254194181,12,6,2,0,0,0.377556371263765,0.1887781856318825,0.0,0.0629260618772941,9.448818897637794,13287,11768,837,682,418.0492920818039,12.50494099045683,0.1887781856318825,21.428571428571427,0,0,0,0,3981,76,5892,-1,0,828,828,8695,0,27218,0,22,31,1691,348,1,18,True
미영이훌라춤,Graves,JUNGLE,18,15,5,11,4.727272727272728,103,73,10,3.24069218668065,20259,637.4095437860514,31.039237616632704,23,2,4,0,0,0.723649711588883,0.0629260618772941,0.0,0.1258521237545883,18.11023622047244,47773,41442,2253,4077,1503.0833770319873,44.96113087507294,0.8180388044048242,92.85714285714286,1,0,0,0,5963,17,5856,-1,0,7216,7216,24017,0,42979,0,42,583,1014,156,1,20,True
터프민,Rumble,MIDDLE,16,4,5,9,2.363636363636364,158,4,0,4.97115888830624,11274,354.71421080230726,17.27313119551395,24,7,4,3,3,0.7551127425275301,0.2202412165705296,0.0943890928159412,0.1258521237545883,18.89763779527559,22659,794,20877,988,712.9208180388043,21.32531481167768,0.4090194022024121,46.42857142857143,0,0,0,0,4384,84,6749,-1,0,4523,4523,2265,0,23990,0,16,280,1712,179,5,22,True
핑와는 내거,MissFortune,BOTTOM,16,5,10,6,1.0476190476190477,240,4,0,7.551127425275301,14703,462.60094389092814,22.52677381298932,12,9,3,0,0,0.377556371263765,0.2831672784478238,0.0,0.0943890928159412,9.448818897637794,15464,14343,547,573,486.5443104352386,14.55380503322228,0.3460933403251179,39.285714285714285,2,0,0,0,4213,104,4434,-1,0,4858,4858,2180,0,10771,0,6,137,1471,291,9,33,True
검정치마는휴일에,Karma,UTILITY,15,0,6,19,2.923076923076923,20,0,0,0.6292606187729418,8211,258.3429470372312,12.580244832922212,56,24,4,5,3,1.761929732564237,0.7551127425275301,0.0943890928159412,0.1258521237545883,44.09448818897638,7071,513,6557,0,222.47509176717355,6.654808289570275,0.5977975878342947,67.85714285714286,0,0,0,0,2928,4,3759,-2,0,741,741,4784,916,10270,5922,17,158,633,108,7,25,True
