Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
비피트,Azir,TOP,12,2,2,0,0.8,134,0,0,0.1398747390396659,5863,6.120041753653445,22.997568055228683,7,5,0,0,0,0.0073068893528183,0.0052192066805845,0.0,0.0,13.461538461538462,7613,261,7299,52,7.946764091858038,28.36966648034284,0.0020876826722338,28.57142857142857,0,0,0,0,4319,23,4278,1,0,418,418,118,0,4264,0,5,72,0,35,2,13,False
Gei wo Sup,Amumu,JUNGLE,9,3,8,0,0.3529411764705882,2,39,6,0.0020876826722338,4881,5.094989561586639,19.145681336785124,8,1,2,1,1,0.0083507306889352,0.0010438413361169,0.0010438413361169,0.0020876826722338,15.384615384615383,5670,1314,3918,437,5.918580375782881,21.12912241475685,0.0031315240083507,42.85714285714285,1,0,0,0,4319,23,4278,1,0,0,0,4263,0,8465,0,15,52,319,110,2,14,False
마 밤,Zed,MIDDLE,10,1,4,0,0.2222222222222222,82,0,0,0.0855949895615866,4679,4.884133611691023,18.35333804032321,9,3,2,0,0,0.0093945720250521,0.0031315240083507,0.0,0.0020876826722338,17.307692307692307,4226,3871,166,188,4.411273486430063,15.748090180734115,0.0010438413361169,14.285714285714285,0,0,0,0,4319,23,4278,1,0,0,0,88,0,5237,0,2,81,66,76,3,17,False
멘탈잡장,Sivir,BOTTOM,10,1,2,1,0.8,152,0,0,0.1586638830897703,6165,6.435281837160751,24.182160508354908,8,5,1,0,0,0.0083507306889352,0.0052192066805845,0.0,0.0010438413361169,15.384615384615383,4364,4003,360,0,4.555323590814196,16.26234395379169,0.0020876826722338,28.57142857142857,0,0,0,0,4319,23,4278,1,0,524,524,1162,408,1592,0,0,21,30,41,1,6,False
따뜻한 소라게,Karma,UTILITY,8,0,3,4,1.1428571428571428,15,0,0,0.0156576200417536,3906,4.077244258872652,15.32125205930807,20,12,1,2,2,0.0208768267223382,0.0125260960334029,0.0020876826722338,0.0010438413361169,38.46153846153847,4962,456,4126,380,5.179540709812109,18.49077697037451,0.0041753653444676,57.14285714285714,0,0,0,0,4319,23,4278,1,0,105,105,228,0,3999,592,11,137,88,37,4,13,False
24910263del,Poppy,TOP,12,3,2,2,2.0,94,0,0,0.0981210855949895,5621,5.867432150313152,16.49935423271105,11,5,1,1,1,0.011482254697286,0.0052192066805845,0.0010438413361169,0.0010438413361169,15.492957746478872,6710,5644,1065,0,7.004175365344468,17.27600411946447,0.0052192066805845,26.31578947368421,0,0,0,0,4319,23,4278,1,0,0,0,721,0,10463,0,11,487,33,62,1,8,True
Akapno,Graves,JUNGLE,11,5,2,7,4.8,14,40,43,0.0146137787056367,8300,8.663883089770355,24.3630386286251,11,1,1,1,1,0.011482254697286,0.0010438413361169,0.0010438413361169,0.0010438413361169,15.492957746478872,8001,7138,396,466,8.351774530271399,20.59989701338826,0.0125260960334029,63.1578947368421,0,0,0,0,4319,23,4278,1,0,40,40,7340,0,7082,0,17,423,589,46,2,12,True
zl존도하,Leblanc,MIDDLE,11,10,0,1,22.0,132,0,0,0.1377870563674321,10100,10.542797494780793,29.64658917459199,15,4,1,3,2,0.0156576200417536,0.0041753653444676,0.0020876826722338,0.0010438413361169,21.12676056338028,13418,4823,8556,38,14.006263048016702,34.54685890834192,0.011482254697286,57.89473684210527,1,0,0,0,4319,23,4278,1,0,7770,7770,2409,0,3393,0,9,33,180,0,3,19,True
빵빵이가 될 거야,Ezreal,BOTTOM,10,0,3,4,1.1428571428571428,132,0,0,0.1377870563674321,5361,5.596033402922756,15.736174709404722,5,4,0,0,0,0.0052192066805845,0.0041753653444676,0.0,0.0,7.042253521126761,3545,2909,635,0,3.700417536534447,9.127188465499485,0.0041753653444676,21.052631578947366,0,0,0,0,4319,23,4278,1,0,402,402,347,0,2563,0,0,0,84,57,5,14,True
개인딩거,Heimerdinger,UTILITY,8,1,2,5,2.4,24,0,0,0.0250521920668058,4686,4.891440501043841,13.754843254667136,29,12,5,5,4,0.0302713987473903,0.0125260960334029,0.0041753653444676,0.0052192066805845,40.845070422535215,7166,762,6404,0,7.480167014613778,18.450051493305867,0.0062630480167014,31.57894736842105,0,0,0,0,4319,23,4278,1,0,425,425,895,331,1960,0,9,92,170,21,5,12,True
비피트,Azir,TOP,15,1,1,3,2.6666666666666665,213,0,0,0.1418109187749667,10304,6.860186418109188,18.36261895427166,18,8,3,0,0,0.0119840213049267,0.0053262316910785,0.0,0.0019973368841544,12.08053691275168,10085,252,9832,0,6.714380825565912,12.300580572766746,0.0026631158455392,13.333333333333334,0,0,0,0,3519,24,4135,0,0,8782,8782,2328,0,7375,0,6,145,40,45,2,15,True
뽀송하게,Talon,JUNGLE,16,15,4,7,4.888888888888889,44,83,31,0.029294274300932,14845,9.883488681757656,26.45507360017108,19,2,7,0,0,0.0126498002663115,0.0013315579227696,0.0,0.0046604527296937,12.751677852348994,26385,25075,0,1309,17.566577896138483,32.18153876177002,0.014647137150466,73.33333333333333,3,1,0,0,3519,24,4135,0,0,1375,1375,11637,0,17953,0,6,309,290,122,1,19,True
장자지환,Lissandra,MIDDLE,14,4,5,13,3.090909090909091,141,0,2,0.0938748335552596,9774,6.507323568575233,17.418113126848915,22,12,5,6,4,0.014647137150466,0.0079893475366178,0.0026631158455392,0.0033288948069241,14.76510067114094,15551,1666,13884,0,10.35352862849534,18.967409864858272,0.0113182423435419,56.66666666666666,0,0,0,0,3519,24,4135,0,0,3257,3257,2391,0,10879,0,43,462,481,176,9,25,True
접음 점수뿌림,Ezreal,BOTTOM,13,9,2,8,6.8,187,0,0,0.1245006657789613,12846,8.5525965379494,22.892682752967172,14,6,5,0,0,0.0093209054593874,0.0039946737683089,0.0,0.0033288948069241,9.395973154362416,25452,19348,5768,335,16.945406125166446,31.043567351319705,0.0113182423435419,56.66666666666666,2,0,0,0,3519,24,4135,0,0,10442,10442,5344,501,6336,0,7,65,180,63,1,17,True
차카게사라요,Alistar,UTILITY,12,1,3,18,5.428571428571429,38,0,0,0.0252996005326231,8345,5.555925432756325,14.87151156574117,76,30,11,7,7,0.0505992010652463,0.0199733688415446,0.0046604527296937,0.007323568575233,51.006711409395976,4515,1048,3467,0,3.005992010652464,5.506903449285262,0.0126498002663115,63.33333333333333,0,0,0,0,3519,24,4135,0,0,1002,1002,8896,4638,26604,0,52,209,266,89,9,20,True
Structured,Gragas,TOP,14,3,2,0,1.2,182,6,4,0.1211717709720372,8694,5.788282290279628,20.78015201491467,22,9,1,4,4,0.014647137150466,0.0059920106524633,0.0026631158455392,0.0006657789613848,13.664596273291924,13734,852,12882,0,9.14380825565912,20.37292510346669,0.0019973368841544,20.0,0,0,0,0,3519,24,4135,0,0,1035,1035,6397,0,11274,0,31,344,79,83,6,20,False
98kpz,JarvanIV,JUNGLE,12,1,10,9,0.9523809523809524,7,71,4,0.0046604527296937,7497,4.991344873501998,17.919116592571346,29,8,4,6,6,0.0193075898801597,0.0053262316910785,0.0039946737683089,0.0026631158455392,18.012422360248447,8652,8173,202,277,5.760319573901465,12.834319789951492,0.0066577896138482,66.66666666666666,0,0,0,0,3519,24,4135,0,0,79,79,7540,0,23744,0,16,295,526,288,7,20,False
plz xoxo ,Taliyah,MIDDLE,14,3,8,5,0.9411764705882352,176,0,0,0.1171770972037283,8738,5.817576564580559,20.885319565944837,20,7,1,3,2,0.0133155792276964,0.0046604527296937,0.0013315579227696,0.0006657789613848,12.422360248447204,18802,783,18019,0,12.51797603195739,27.89076290923116,0.0053262316910785,53.333333333333336,0,0,0,0,3519,24,4135,0,0,1067,1067,1453,0,6840,0,28,528,376,249,5,19,False
뭘원하는거임,Xayah,BOTTOM,13,8,5,3,2.0,186,1,0,0.1238348868175765,11336,7.547270306258322,27.094985419953154,14,8,3,2,2,0.0093209054593874,0.0053262316910785,0.0013315579227696,0.0019973368841544,8.695652173913043,20386,20293,0,93,13.572569906790946,30.240458071885246,0.007323568575233,73.33333333333333,2,0,0,0,3519,24,4135,0,0,416,416,1084,0,6135,0,15,43,272,152,3,23,False
피나마나,Rakan,UTILITY,11,0,6,10,1.5384615384615383,29,0,0,0.0193075898801597,5573,3.710386151797603,13.320426406615995,76,44,8,8,8,0.0505992010652463,0.029294274300932,0.0053262316910785,0.0053262316910785,47.20496894409938,5839,649,4302,888,3.8874833555259656,8.661534125465414,0.0066577896138482,66.66666666666666,0,0,0,0,3519,24,4135,0,0,0,0,5302,2153,12198,2869,24,52,388,141,13,24,False
3차타워까지,Tryndamere,TOP,12,5,2,3,3.2,109,0,0,0.0984643179765131,8790,7.940379403794038,21.246767059051024,9,6,0,0,0,0.008130081300813,0.005420054200542,0.0,0.0,10.714285714285714,10937,10827,109,0,9.879855465221318,30.772044341905357,0.007226738934056,42.10526315789473,0,0,0,0,3426,45,3893,-4,0,7112,7112,10034,0,11973,0,5,34,40,42,3,17,True
아직 배우지 않음,LeeSin,JUNGLE,11,2,0,5,14.0,4,70,2,0.003613369467028,7587,6.853658536585366,18.33893306905804,15,8,0,5,3,0.013550135501355,0.007226738934056,0.002710027100271,0.0,17.857142857142858,3793,2952,750,91,3.426377597109304,10.671881154690226,0.006323396567299,36.84210526315789,0,0,0,0,3426,45,3893,-4,0,535,535,11245,0,12606,187,7,404,427,0,6,13,True
강해율,Irelia,MIDDLE,12,3,2,0,1.2,163,2,0,0.1472448057813911,8841,7.986449864498645,21.37004181673153,12,5,0,2,2,0.010840108401084,0.004516711833785,0.001806684733514,0.0,14.285714285714285,5570,4325,1244,0,5.031616982836495,15.671599797422768,0.002710027100271,15.789473684210526,0,0,0,0,3426,45,3893,-4,0,3228,3228,2241,0,7411,0,4,32,350,51,5,20,True
Y MUTE,Thresh,UTILITY,9,0,2,11,4.4,24,0,0,0.021680216802168,5269,4.759710930442638,12.735974474873704,35,16,3,5,5,0.031616982836495,0.014453477868112,0.004516711833785,0.002710027100271,41.66666666666667,3437,562,2605,270,3.104787714543812,9.670249282538968,0.009936766034327,57.89473684210527,0,0,0,0,3426,45,3893,-4,0,277,277,1259,0,4916,458,20,126,251,32,7,17,True
프애하루,Kaisa,BOTTOM,12,9,1,2,7.333333333333333,189,0,0,0.1707317073170731,10884,9.831978319783198,26.308283580285707,13,5,1,2,1,0.011743450767841,0.004516711833785,0.000903342366757,0.000903342366757,15.476190476190476,11805,4878,6927,0,10.663956639566395,33.21422542344269,0.009936766034327,57.89473684210527,0,0,0,0,3426,45,3893,-4,0,3555,3555,1213,136,3707,0,0,13,81,30,5,25,True
플라워플라워,Jax,TOP,11,1,6,1,0.3076923076923077,117,0,0,0.1056910569105691,5523,4.989159891598916,20.459344323022783,4,4,0,0,0,0.003613369467028,0.003613369467028,0.0,0.0,13.79310344827586,12897,7384,5513,0,11.65040650406504,36.82647554324548,0.001806684733514,28.57142857142857,0,0,0,0,3426,45,3893,-4,0,0,0,1394,0,9839,0,9,58,61,130,2,14,False
shengshengbujian,Viego,JUNGLE,12,4,2,1,2.0,28,81,8,0.025293586269196,7729,6.98193315266486,28.631228005186145,8,2,0,0,0,0.007226738934056,0.001806684733514,0.0,0.0,27.58620689655172,7578,6193,973,411,6.845528455284553,21.638445504126096,0.004516711833785,71.42857142857143,1,0,0,0,3426,45,3893,-4,0,726,726,8528,0,9362,0,10,232,81,56,2,13,False
