Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
깊은계,Illaoi,TOP,15,4,6,2,0.9230769230769232,164,0,0,6.018348623853211,9670,354.86238532110093,16.210688660899887,15,6,0,1,1,0.5504587155963303,0.2201834862385321,0.036697247706422,0.0,9.25925925925926,17531,17256,275,0,643.3394495412844,20.535076313970787,0.2201834862385321,18.75,0,0,0,0,4714,86,7265,-1,0,3488,3488,2366,0,19524,0,10,1247,2901,194,1,19,True
앙큼체리,Sylas,JUNGLE,14,6,7,10,2.1333333333333333,24,62,6,0.8807339449541285,11394,418.1284403669725,19.10078455039228,29,4,2,3,3,1.0642201834862386,0.146788990825688,0.110091743119266,0.073394495412844,17.901234567901234,18407,907,16399,1100,675.4862385321101,21.561185882793925,0.5871559633027523,50.0,0,0,0,0,5161,3,4694,-1,0,4230,4230,12380,0,17217,0,21,299,224,146,4,18,True
v8v8v,Zed,MIDDLE,17,5,4,4,2.0,245,5,8,8.990825688073395,13364,490.4220183486239,22.40327231274727,23,7,4,4,4,0.8440366972477065,0.2568807339449541,0.146788990825688,0.146788990825688,14.19753086419753,15537,13776,1197,563,570.1651376146789,18.199388551147344,0.3302752293577982,28.125,0,0,0,0,6509,136,8251,0,0,5525,5525,3732,0,9658,0,5,132,2174,106,7,19,True
최해병,Zeri,BOTTOM,15,14,4,6,4.444444444444445,212,16,7,7.779816513761468,16409,602.1651376146789,27.50787903171729,17,7,5,1,0,0.6238532110091743,0.2568807339449541,0.0,0.1834862385321101,10.493827160493826,29222,16702,12300,219,1072.366972477064,34.22942216912066,0.7339449541284404,62.5,2,0,0,0,9508,133,5751,1,0,6603,6603,2495,0,10326,0,4,122,1712,135,2,23,True
원혁e,Rakan,UTILITY,13,3,3,16,5.428571428571429,33,0,0,1.211009174311927,8815,323.48623853211006,14.777375444243276,78,39,3,7,6,2.8623853211009176,1.4311926605504588,0.2201834862385321,0.110091743119266,48.14814814814815,4674,1001,2860,812,171.52293577981652,5.474927082967284,0.6972477064220184,59.375,0,0,0,0,4552,28,4868,0,0,1774,1774,5513,2375,15173,5230,18,48,258,34,9,25,True
유체역학마스터,Darius,TOP,15,5,8,1,0.7058823529411765,186,0,0,6.825688073394495,10472,384.29357798165137,19.139875349551293,17,7,2,1,1,0.6238532110091743,0.2568807339449541,0.036697247706422,0.073394495412844,15.887850467289718,17935,15297,0,2637,658.1651376146789,25.264121707282715,0.2201834862385321,25.0,0,0,0,0,6003,100,7450,1,0,1526,1526,3395,0,27079,0,22,157,1064,247,4,27,False
forever1young,Khazix,JUNGLE,14,7,7,5,1.6,15,88,16,0.5504587155963303,12514,459.2293577981652,22.872077933946223,14,3,3,2,2,0.5137614678899083,0.110091743119266,0.073394495412844,0.110091743119266,13.084112149532707,13726,12798,445,482,503.70642201834863,19.33511762220031,0.4403669724770642,50.0,0,0,0,0,6027,8,5775,1,0,0,0,12174,0,17004,0,4,153,488,220,3,24,False
너를싫어하는사람,Leblanc,MIDDLE,16,3,2,3,2.4,244,0,0,8.954128440366972,11859,435.1926605504587,21.67492186500466,23,6,3,3,3,0.8440366972477065,0.2201834862385321,0.110091743119266,0.110091743119266,21.49532710280374,14504,4072,10357,75,532.256880733945,20.4310466262854,0.2201834862385321,25.0,0,0,0,0,5561,120,7844,0,0,7814,7814,5261,0,10469,0,10,42,268,72,4,20,False
Ps PostMan,Caitlyn,BOTTOM,14,4,11,5,0.782608695652174,204,13,0,7.486238532110092,11715,429.908256880734,21.41173030175644,12,8,2,0,0,0.4403669724770642,0.2935779816513761,0.0,0.073394495412844,11.214953271028037,17341,15272,1641,428,636.3669724770642,24.42738413861107,0.3302752293577982,37.5,0,0,0,0,5545,94,4291,-1,0,2921,2921,1945,0,9962,0,21,116,623,249,2,19,False
오우창,Nautilus,UTILITY,12,5,4,7,2.6666666666666665,33,0,0,1.211009174311927,8153,299.1926605504587,14.90139454974138,41,23,7,1,1,1.5045871559633028,0.8440366972477065,0.036697247706422,0.2568807339449541,38.31775700934579,7484,2127,4708,648,274.6422018348624,10.542329905620509,0.4403669724770642,50.0,0,0,0,0,5468,20,4389,0,0,0,0,74,0,26621,361,55,283,251,101,3,18,False
오카마,Trundle,TOP,15,4,4,7,2.4444444444444446,159,0,4,6.680672268907562,12286,516.218487394958,21.942028467844192,14,7,1,0,0,0.5882352941176471,0.2941176470588235,0.0,0.042016806722689,9.722222222222223,12729,11105,1483,140,534.8319327731092,15.313451150704378,0.4621848739495798,30.55555555555556,0,0,0,0,5201,83,5874,-3,0,18188,18188,8799,0,14723,0,13,307,2726,97,1,18,True
Wut1Go,Nidalee,JUNGLE,14,16,4,11,6.0,12,70,10,0.5042016806722689,13513,567.7731092436975,24.133373814583965,30,3,4,3,3,1.2605042016806722,0.1260504201680672,0.1260504201680672,0.1680672268907563,20.833333333333336,27395,1277,25316,800,1151.0504201680671,32.95718393224499,1.134453781512605,75.0,3,0,0,0,8380,8,6010,0,0,1367,1367,17880,1814,17925,0,6,126,1766,112,4,19,True
Like old Times,Talon,MIDDLE,15,11,3,8,5.428571428571429,155,4,6,6.512605042016807,11699,491.5546218487395,20.8936831389638,17,7,1,2,1,0.7142857142857143,0.2941176470588235,0.042016806722689,0.042016806722689,11.805555555555555,20206,18395,0,1810,848.9915966386554,24.308554792295755,0.7983193277310924,52.77777777777778,1,1,0,0,6183,96,7025,0,0,1295,1295,4412,0,13189,0,4,182,2210,86,2,19,True
